PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
LEON - Birmingham,6875,Wraps,Birmingham,41,33,26.9604878049,10.292683,0.0,0.8048780487804879,2025-09-03 17:20:44.147926601,2025-12-17 17:07:56.108473208
2811 - Worcester Park - Central Road - PizzaExpress,71227,italian,Raynes Park,41,32,33.9178048780,5.975610,0.0,0.5121951219512195,2025-09-03 16:10:32.995381000,2026-01-05 18:20:09.791338355
2171 - Welwyn Garden City - Howardsgate - PizzaExpress,180635,italian,Welwyn Garden City,41,31,33.4414634146,5.487805,0.0,0.6585365853658537,2025-09-02 16:15:32.915256131,2026-01-01 14:52:17.897463145
Remedy Kitchen - Haverstock Hill,293018,Healthy,Belsize Park / St John's Wood,41,32,28.5460975610,2.024390,0.0,0.7804878048780488,2025-09-03 16:07:36.206088000,2025-11-13 18:26:18.549796202
LEON - Jubilee Place,14040,Sandwiches,Canary Wharf,40,37,27.3265000000,9.500000,0.0,0.825,2025-09-03 14:11:21.348373533,2025-12-17 22:02:57.519011245
8108344 - Bella Italia Pizza & Pasta - Milton Keynes 12th Street,19758,italian,Milton Keynes,40,26,30.6862500000,5.900000,0.0,0.75,2025-09-02 17:16:16.363979683,2026-01-06 17:35:30.242064287
Kokoro Colchester,541845,sushi,Colchester,40,32,33.6230000000,8.400000,0.0,0.775,2025-10-01 17:29:34.734884000,2025-12-30 17:35:50.693589944
9221390 - Las Iguanas - Leamington Spa,20991,Latin American,Royal Leamington Spa,40,31,29.9212500000,7.075000,0.0,0.6,2025-09-03 16:55:40.471327000,2026-01-05 16:50:55.662235999
Giggling Squid - Warwick,40040,thai,Warwick,39,36,31.2025641026,5.384615,0.0,0.5897435897435898,2025-09-30 17:04:10.136463000,2026-01-01 17:50:38.012992870
3389 - Harrow - St Georges Shopping Centre - PizzaExpress,27252,italian,Harrow,39,33,31.9133333333,6.128205,0.0,0.6153846153846154,2025-09-03 17:05:45.879921000,2025-12-30 15:59:54.257258464
0401 - Richmond - Red Lion Street - PizzaExpress,22718,italian,Richmond / Kew,39,24,32.0323076923,5.153846,0.0,0.5641025641025641,2025-09-03 17:05:38.452680610,2025-12-29 18:25:07.211006015
1831 - London - Pimlico - PizzaExpress,23530,italian,"Victoria, Westminster, Pimlico",39,29,28.8161538462,5.307692,0.0,0.46153846153846156,2025-09-10 16:41:21.715802000,2026-01-05 17:17:56.599221689
8108050 - Bella Italia Pizza & Pasta - Milton Keynes Stadium,274194,italian,Newton Longville,39,32,28.1700000000,5.769231,0.0,0.5641025641025641,2025-09-03 16:51:09.138377000,2026-01-05 16:04:28.688327056
3370 - Wembley - Designer Outlet - PizzaExpress,23542,italian,Wembley,38,34,31.3955263158,5.078947,0.0,0.7894736842105263,2025-09-02 16:55:34.961445000,2025-12-24 14:53:30.982764429
0311 - Wimbledon - High Street - PizzaExpress,22715,italian,Wimbledon,37,28,31.1259459459,5.459459,0.0,0.7837837837837838,2025-09-08 16:57:47.361195000,2026-01-05 17:42:07.899708251
3456 - Bournemouth - BH2 Leisure - PizzaExpress,277615,italian,Bournemouth,37,34,31.4540540541,5.135135,0.0,0.6486486486486487,2025-09-09 16:23:19.772029000,2026-01-01 16:50:03.714344239
3233 - Hemel Hempstead - Riverside - PizzaExpress,36364,italian,Hemel Hempstead,37,29,32.1875675676,5.540541,0.0,0.7297297297297297,2025-09-01 15:00:44.584132887,2025-12-31 18:04:42.493827051
9221180 - Las Iguanas - Lakeside,143453,Latin American,Grays,37,28,33.4083783784,7.189189,0.0,0.6756756756756757,2025-09-17 15:51:07.407659340,2026-01-06 16:48:18.177501165
1211 - Loughton - High Road - PizzaExpress,324248,italian,Chingford,37,32,33.7943243243,5.648649,0.0,0.5675675675675675,2025-09-10 16:22:36.682597586,2025-12-31 16:35:27.660533601
Shaku Maku,422537,Healthy Eating 2025,Dublin City South,37,34,37.9640540541,1.972973,0.0,0.8378378378378378,2025-11-18 18:13:59.148535103,2025-12-11 18:26:23.556620150
Xian Street Food Ballyfermot,541543,chinese,Kylemore,36,34,35.4050000000,1.722222,0.0,0.6388888888888888,2025-09-29 16:40:20.786262000,2025-12-29 17:38:52.968376772
2131 - West Wickham - High Street - PizzaExpress,71214,italian,Shirley / Wickham,36,28,33.7872222222,5.972222,0.0,0.6944444444444444,2025-09-03 17:21:53.372399000,2026-01-06 18:21:29.033930818
itsu - City Road (2),188009,Salads,East Central,35,30,29.5648571429,6.400000,0.0,0.6,2025-09-01 15:46:44.578857000,2025-12-18 17:18:52.296148837
3284 - Bristol - Harbourside - PizzaExpress,24687,italian,Bristol,35,34,30.4700000000,5.628571,0.0,0.7428571428571429,2025-09-04 15:47:20.561112583,2026-01-05 18:10:54.590492504
3365 - Christchurch - High Street - PizzaExpress,289795,italian,Bournemouth East,35,29,35.0288571429,6.628571,0.0,0.6285714285714286,2025-09-04 17:12:57.660435000,2026-01-05 17:58:40.935228071
9221010 - Las Iguanas - Cardiff Mill Lane,6070,Latin American,Cardiff,34,27,29.8170588235,7.852941,0.0,0.7647058823529411,2025-09-01 17:17:14.846855609,2026-01-05 18:09:20.488705182
Iro Sushi - Camden,560692,Asian,Camden/Kentish Town,34,25,28.4664705882,1.852941,0.0,0.6470588235294118,2025-08-26 12:00:24.288659000,2025-12-30 17:48:37.594303288
Iro Sushi - Purley,471510,Asian,Purley,34,25,32.0767647059,2.176471,0.0,0.7058823529411765,2025-09-01 16:01:03.379996721,2026-01-01 18:20:42.095531032
Saravana Bhavan - Southall,214186,indian,Southall,34,32,31.2179411765,6.558824,0.0,0.5588235294117647,2025-10-01 16:44:12.380453810,2026-01-06 17:56:13.862375558
9111050 - Bella Italia Pizza & Pasta - Norwich Riverside,25317,italian,Norwich,34,27,30.9405882353,6.147059,0.0,0.5882352941176471,2025-09-01 17:28:57.592339000,2025-12-31 15:39:24.596898139
Wagamama - Glasgow St Enoch - 288,624271,Asian,Glasgow Centre,34,29,33.8202941176,3.088235,0.0,0.7058823529411765,2025-09-01 16:30:14.404346000,2025-12-24 18:07:16.733170450
Wagamama - Birmingham Brindley Place - 179,12089,japanese,Birmingham,33,31,35.5166666667,3.212121,0.0,0.5454545454545454,2025-11-19 16:20:37.636122866,2026-01-01 17:31:03.573335078
Wagamama - Dublin Liffey valley - 300,716496,japanese,Ronanstown,33,30,38.4460606061,1.939394,0.0,0.6666666666666666,2025-11-10 16:02:14.888337569,2026-01-06 18:11:24.020535936
Giggling Squid West Bridgford,371034,thai,West Bridgford,33,30,29.3418181818,4.545455,0.0,0.8484848484848485,2025-09-29 17:08:13.486118537,2025-10-23 16:26:03.152276082
0751 - Hitchin - Market Place - PizzaExpress,53763,italian,Hitchin,33,29,34.4881818182,6.151515,0.0,0.7272727272727273,2025-09-04 15:40:06.353454320,2026-01-06 16:34:56.013932479
9111040 - Bella Italia Pizza & Pasta - Portsmouth Gunwharf Quays,23549,italian,Southsea,33,31,29.1012121212,6.242424,0.0,0.696969696969697,2025-09-01 17:17:26.648585575,2026-01-06 18:19:34.295131215
3381 - Southampton - WestQuay Shopping Centre - PizzaExpress,169896,italian,Southampton,33,30,31.9121212121,5.212121,0.0,0.6666666666666666,2025-09-01 16:51:24.755059000,2025-12-29 16:52:23.014261928
Itsu - Bishopsgate Plaza,591542,Salads,East Central,32,22,27.6109375000,7.437500,0.0,0.34375,2025-09-08 17:07:07.797311000,2026-01-05 18:26:57.272783738
0421 - Chichester - South Street - PizzaExpress,45909,italian,Chichester,32,27,31.4140625000,4.781250,0.0,0.59375,2025-10-06 17:09:06.198345614,2026-01-06 17:25:45.752098887
Iro Sushi Chingford,625884,Asian,Chingford,32,23,35.4056250000,2.593750,0.0,0.53125,2025-09-10 10:59:54.081619000,2025-12-30 17:54:04.630271572
5191 - Dublin - Haddington Road - Milano,21597,italian,Dublin City North,32,27,44.9575000000,6.187500,0.0,0.625,2025-10-06 16:32:29.070901000,2025-12-31 18:07:20.069131659
0591 - Reigate - High Street - PizzaExpress,35303,italian,Reigate,32,27,35.6846875000,6.250000,0.0,0.6875,2025-09-04 16:29:37.638042139,2025-12-23 16:53:53.485034014
0201 - Teddington - Waldegrave Road - PizzaExpress,22725,italian,Twickenham / Teddington,32,26,32.4034375000,6.125000,0.0,0.625,2025-09-01 16:48:23.665095000,2026-01-05 18:17:03.368180809
9221370 - Las Iguanas - Bristol Cribbs Causeway,195748,Latin American,Cribbs Causeway Shopping Centre,32,26,32.4881250000,7.156250,0.0,0.78125,2025-09-09 16:47:36.949509206,2026-01-06 16:42:05.608312369
Zumuku Sushi Didsbury,238134,Featured Restaurants,Didsbury and Withington,32,29,38.8606250000,3.343750,0.0,0.65625,2025-09-29 15:35:15.786710742,2026-01-06 16:46:05.081734683
LEON - Brighton,29111,Sandwiches,Brighton Central,31,29,25.8738709677,9.354839,0.0,0.6129032258064516,2025-09-16 16:49:40.826683400,2025-11-26 17:23:15.315702000
itsu - Battersea,525402,Salads,Clapham,31,25,30.6677419355,6.645161,0.0,0.6774193548387096,2025-09-02 15:23:42.788987000,2026-01-01 18:18:35.699673457
9221250 - Las Iguanas - Cardiff Mermaid Quay,6069,Latin American,Cardiff Bay Area,31,23,31.1287096774,7.741935,0.0,0.7096774193548387,2025-09-01 17:01:15.594666847,2026-01-05 18:20:25.943344958
0631 - Norwich - St Benedict Street - PizzaExpress,23135,italian,Norwich,31,28,33.4267741935,5.645161,0.0,0.7419354838709677,2025-09-01 16:41:26.960747838,2025-12-24 17:59:49.023264519
Wagamama - Sevenoaks - 206,71729,japanese,Sevenoaks,31,30,39.8841935484,4.290323,0.0,0.5161290322580645,2025-11-18 18:02:59.140245619,2026-01-06 18:04:58.435445095
Iro Sushi - Lewisham,56833,Asian,Lewisham,31,26,37.1574193548,3.032258,0.0,0.9354838709677419,2025-09-03 17:21:04.392382000,2025-12-30 16:48:45.160293606
9221140 - Las Iguanas - Manchester Trafford Centre,81407,Latin American,Eccles,31,27,35.0400000000,8.258065,0.0,0.5806451612903226,2025-09-01 15:56:32.316667588,2025-12-29 18:22:23.276287428
3452 - Stockport - Redrock - PizzaExpress,83275,italian,Stockport/Heaton Moor,31,23,30.7158064516,5.322581,0.0,0.7096774193548387,2025-10-06 16:35:32.808035000,2026-01-01 16:58:08.836716227
Bill's Cardiff - CAR,690913,Burgers,Cardiff,30,25,31.8940000000,3.166667,0.0,0.8,2025-09-17 16:53:22.887373000,2025-12-31 17:39:20.420457826
3031 - Salford Quays - Designer Outlet - PizzaExpress,23175,italian,Salford,30,25,33.2413333333,6.966667,0.0,0.6333333333333333,2025-09-16 17:17:41.219954000,2026-01-05 16:35:58.532506524
1631 - Weybridge - Monument Hill - PizzaExpress,46788,italian,Weybridge,30,23,29.9603333333,4.800000,0.0,0.7333333333333333,2025-09-02 15:45:14.394359000,2025-12-22 15:19:38.277299741
2851 - London - Bishopsgate - PizzaExpress,280416,italian,East Central,30,28,29.6940000000,5.033333,0.0,0.7666666666666667,2025-09-03 16:01:23.513706337,2026-01-01 16:20:52.255011218
3432 - Bromley - St Marks Square,535240,italian,Bromley,30,21,31.7826666667,5.333333,0.0,0.7333333333333333,2025-09-15 17:07:56.325502801,2025-12-30 17:07:26.158088333
Zambrero - Crouch End,471175,Tacos,Finsbury Park / Harringay / Crouch End,30,28,33.9900000000,5.600000,0.0,0.7666666666666667,2025-09-01 17:14:38.420073323,2026-01-05 17:42:20.599071993
LEON - Richmond,39739,Sandwiches,Richmond / Kew,30,27,30.2493333333,10.133333,0.0,0.7666666666666667,2025-09-08 15:58:18.253137620,2025-12-01 15:55:35.868231031
itsu - The Shard,76548,Salads,London Bridge,30,22,28.0506666667,6.400000,0.0,0.5333333333333333,2025-08-21 11:24:04.143728000,2026-01-06 18:18:09.709630941
2151 - Amersham - Sycamore Road - PizzaExpress,342869,italian,Chesham,29,24,36.2593103448,6.517241,0.0,0.4482758620689655,2025-09-01 16:55:26.015011000,2025-12-24 18:29:23.376070813
3320 - Brockwell Park - Herne Hill - PizzaExpress,23516,italian,Brixton,29,27,31.8472413793,5.655172,0.0,0.5172413793103449,2025-09-04 15:47:53.638321000,2026-01-06 16:19:04.215110034
9221040 - Las Iguanas - Birmingham Arcadian,19390,Latin American,Birmingham,29,28,27.5362068966,7.620690,0.0,0.7586206896551724,2025-09-01 16:32:02.861339134,2026-01-06 18:06:50.305766081
Wagamama - Merry Hill - 285,558160,Asian,Dudley,29,25,35.8679310345,2.793103,0.0,0.7241379310344828,2025-11-18 17:35:45.394542726,2026-01-06 17:39:45.265766697
2871 - Braintree - Designer Village - PizzaExpress,172833,italian,Braintree,29,26,33.1434482759,5.310345,0.0,0.5862068965517241,2025-09-03 17:14:47.271038349,2026-01-06 15:49:37.673379056
Bill's Covent Garden - WC,690919,Meal Deals,West Central,29,25,33.7686206897,3.896552,0.0,0.6896551724137931,2025-09-22 15:58:37.422943000,2026-01-06 16:39:34.956691573
5112 - Dublin - Blanchardstown Shopping Centre - Milano,137611,italian,Mulhuddart,29,23,37.5575862069,5.103448,0.0,0.5862068965517241,2025-10-01 13:10:20.348127700,2025-12-24 16:26:33.265978939
Kokoro - Watford,129019,sushi,Watford,28,25,34.5200000000,9.214286,0.0,0.6071428571428571,2025-09-29 17:19:25.475595777,2025-12-31 17:37:08.516488840
2531 - Leeds - Street Lane - PizzaExpress,25027,italian,Oakwood and Chapeltown,28,25,33.2396428571,5.535714,0.0,0.6071428571428571,2025-09-10 16:01:41.965324000,2026-01-01 18:06:32.638979455
LEON - Camden,377084,Sandwiches,Camden/Kentish Town,28,27,25.1632142857,9.464286,0.0,0.7857142857142857,2025-09-01 16:08:49.489913759,2025-12-10 16:23:00.546680108
9221220 - Las Iguanas - Liverpool One,13218,Latin American,Liverpool City Centre,28,26,33.2450000000,7.928571,0.0,0.39285714285714285,2025-09-30 15:45:10.295763000,2026-01-05 17:54:17.913492537
1961 - Maidenhead - Bridge Street - PizzaExpress,172835,italian,Maidenhead,28,26,31.8596428571,5.250000,0.0,0.7142857142857143,2025-08-21 15:58:26.790659000,2025-12-30 17:34:46.712352458
Giggling Squid - Bath,90751,thai,Bath,28,24,33.1275000000,4.964286,0.0,0.6428571428571429,2025-11-18 16:25:57.044872748,2026-01-01 17:38:27.905529168
9015470 - Bella Italia Pizza & Pasta - Taplow,273976,italian,Taplow and Burnham,28,25,29.2257142857,5.678571,0.0,0.5357142857142857,2025-09-08 15:41:28.326747000,2025-12-11 18:18:48.434479017
1571 - Banstead - High Street - PizzaExpress,48839,italian,Epsom,28,20,37.3339285714,6.321429,0.0,0.6428571428571429,2025-10-13 16:58:19.591788053,2026-01-06 17:45:25.061316727
Remedy Kitchen - Editions - CAN,634610,Mediterranean,Canning Town,28,26,27.6692857143,2.107143,0.0,0.7857142857142857,2025-09-29 13:11:48.909346000,2026-01-05 18:21:16.824949434
3376 - New Malden - High Street - PizzaExpress,71228,italian,Raynes Park,27,22,29.6951851852,4.851852,0.0,0.7037037037037037,2025-09-04 17:02:28.953191000,2025-12-29 17:40:15.213018579
2211 - Hale - Ashley Road - PizzaExpress,23358,italian,Altrincham and Hale,27,24,30.3166666667,5.740741,0.0,0.6296296296296297,2025-09-30 15:20:31.083829276,2026-01-05 18:21:22.875804555
0961 - Henley - Market Place - PizzaExpress,358125,italian,Henley on Thames,27,24,33.3111111111,5.740741,0.0,0.4444444444444444,2025-09-02 16:00:45.325536000,2025-12-30 18:27:42.696581202
Iro Sushi - Highgate,256676,Asian,"Highgate, Muswell Hill, East Finchley",27,17,31.3037037037,2.037037,0.0,0.7037037037037037,2025-09-08 14:01:09.419160000,2026-01-06 17:33:29.937878040
Saravana Bhavan - Harrow,214495,indian,Harrow,27,26,33.3100000000,7.222222,0.0,0.6296296296296297,2025-09-30 14:58:04.990407876,2025-12-31 18:16:43.534213068
LEON - Bluewater,405875,Sandwiches,Dartford,27,24,26.1281481481,8.851852,0.0,0.5925925925925926,2025-09-15 15:51:03.303862677,2025-12-29 18:23:55.444798722
3248 - Esher - High Street - PizzaExpress,46787,italian,Esher,27,23,33.3781481481,5.629630,0.0,0.8148148148148148,2025-09-03 16:55:35.592242569,2026-01-05 18:12:09.105295243
Giggling Squid - Portsmouth,678812,thai,Southsea,27,24,31.5833333333,4.666667,0.0,0.7407407407407407,2025-11-19 16:29:26.031192241,2026-01-05 18:12:24.772824395
Wagamama - Leeds White Rose - 241,81851,japanese,Beeston,26,23,36.0507692308,3.461538,0.0,0.6538461538461539,2025-11-20 18:21:47.386756066,2026-01-06 18:03:16.446571870
Iro Sushi - Palmers Green,524935,Asian,Palmers Green / Southgate,26,22,30.7203846154,2.038462,0.0,0.6923076923076923,2025-09-10 17:00:48.850407000,2025-12-31 18:08:04.022826043
3204 - Kew - Station Approach - Pizza Express,22723,italian,Richmond / Kew,26,22,31.9334615385,6.615385,0.0,0.7307692307692307,2025-09-01 16:08:37.812075869,2025-12-30 17:55:25.180397724
9221790 - Las Iguanas - Canterbury,511948,Burritos,Canterbury,26,17,29.1861538462,6.884615,0.0,0.46153846153846156,2025-09-01 16:12:37.231003109,2026-01-05 18:04:47.832661561
itsu - Kings Road 47,26783,Salads,South Kensington,26,22,29.8915384615,7.269231,0.0,0.6538461538461539,2025-09-03 16:07:31.487194000,2026-01-06 18:28:17.193175911
3400 - Cribbs Causeway - The Venue - PizzaExpress,198788,italian,Cribbs Causeway Shopping Centre,26,24,33.3746153846,5.653846,0.0,0.6923076923076923,2025-09-18 17:24:09.268819000,2026-01-05 17:20:51.499689771
3437 - London - Gloucester Road - PizzaExpress,90764,italian,South Kensington,25,16,29.2344000000,4.880000,0.0,0.76,2025-09-10 17:23:46.558830000,2026-01-01 17:11:50.938965865
itsu - High St Kensington,553342,Salads,Notting Hill / Paddington,25,25,34.0936000000,6.320000,0.0,0.48,2025-09-02 17:02:07.777281194,2025-12-30 17:10:42.363299907
Wagamama - Leeds the Springs - 296,673161,Asian,Greater Leeds,25,22,32.8940000000,2.720000,0.0,0.56,2025-11-19 17:31:12.149956274,2026-01-01 17:36:10.431226788
0381 - Bath - Theatre Royal - PizzaExpress,29638,italian,Bath,25,22,35.8192000000,6.040000,0.0,0.68,2025-09-10 13:22:02.526337000,2026-01-05 16:44:06.324220006
PIZAZA - Hendon,7575,Kosher,Golders Green / Brent Cross,25,25,47.4648000000,4.280000,0.0,0.8,2025-09-01 17:07:00.378490000,2025-12-31 17:11:37.073714365
5110 - Dublin - Dawson Street - Milano,21515,italian,Dublin City North,25,19,45.7848000000,6.480000,0.0,0.4,2025-09-30 17:00:08.363918502,2026-01-06 18:11:20.766944246
1081 - Camden - Parkway - PizzaExpress,22917,italian,Camden/Kentish Town,25,20,31.1132000000,5.560000,0.0,0.76,2025-09-23 16:49:38.556160449,2026-01-06 17:26:46.490896505
0621 - Stanmore - Broadway - PizzaExpress,48847,italian,Stanmore,25,20,31.6900000000,5.560000,0.0,0.68,2025-09-01 16:05:28.718338000,2026-01-06 18:19:49.608699961
3252 - Prezzo - Enfield,49180,italian,Enfield,25,21,30.8924000000,4.480000,0.0,0.8,2025-09-08 17:14:21.209855000,2026-01-01 18:23:57.467338762
5113 - Dublin - Liffey Valley Shopping Centre - Milano,335170,italian,Ronanstown,25,23,40.0332000000,5.520000,0.0,0.76,2025-10-14 15:41:15.574371286,2026-01-06 18:16:10.019196943
itsu - Aldgate High Street 77,35190,Salads,East Central,25,22,28.5840000000,6.760000,0.0,0.72,2025-09-02 15:58:47.734912000,2026-01-05 18:02:03.251416620
3427 - Croydon - Valley Leisure Park - PizzaExpress,86940,italian,Croydon,25,18,31.1976000000,5.160000,0.0,0.44,2025-09-03 16:16:24.799388000,2025-12-29 17:28:39.286795173
itsu - Paternoster Square,129045,Salads,West Central,24,18,28.7629166667,6.000000,0.0,0.5416666666666666,2025-09-15 16:49:58.199043000,2026-01-06 17:46:32.080766364
Iro Sushi - Croydon,551169,Asian,Croydon,24,20,28.9812500000,1.375000,0.0,0.8333333333333334,2025-09-03 11:23:33.692327701,2025-12-29 17:40:34.936737955
LEON - Canary Wharf,5144,Sandwiches,Canary Wharf,24,21,30.5008333333,11.166667,0.0,0.7916666666666666,2025-09-16 17:20:55.613026577,2025-12-18 16:46:42.973790332
3341 - Prezzo - Eastleigh,178083,italian,Eastleigh Central,24,20,34.5212500000,5.333333,0.0,0.9583333333333334,2025-09-11 17:03:51.692390000,2026-01-06 16:13:40.789749596
itsu - Notting Hill Gate 100,27341,Salads,Notting Hill / Paddington,24,17,31.3362500000,7.166667,0.0,0.75,2025-09-08 17:14:52.809343000,2026-01-06 18:02:58.388741344
0351 - Bromley - Widmore Road - PizzaExpress,23497,italian,Bromley,24,21,31.0254166667,5.083333,0.0,0.625,2025-09-16 15:24:08.120782000,2026-01-01 16:44:39.887861146
3466 - Berkhamsted - High Street - PizzaExpress,231768,italian,Berkhamsted,24,18,33.1583333333,5.583333,0.0,0.8333333333333334,2025-09-15 16:54:49.217301000,2026-01-06 16:10:49.818157542
3308 - Prezzo - Hornchurch,49074,italian,Upminster,24,21,28.9395833333,4.708333,0.0,0.75,2025-09-22 17:11:48.580600000,2025-12-30 17:05:15.794107803
5193 - Dublin - Dun Laoghaire - Milano,23011,italian,"Dun laoghaire, Dalkey, Killiney",24,22,39.1887500000,5.083333,0.0,0.5833333333333334,2025-09-29 16:33:09.463366000,2025-12-23 17:28:11.055609088
Iro Sushi - Reading,504308,Asian,Reading,23,21,30.9726086957,1.826087,0.0,0.6956521739130435,2025-09-04 17:01:20.661790000,2025-12-31 18:01:30.224133261
5113366 - Bella Italia Pizza & Pasta - Liverpool,12700,italian,Liverpool City Centre,23,22,27.9513043478,5.739130,0.0,0.6521739130434783,2025-09-08 16:42:18.722769000,2026-01-01 16:43:45.162532135
9221030 - Las Iguanas - Bath,6064,Latin American,Bath,23,21,30.5430434783,6.739130,0.0,0.6086956521739131,2025-09-02 17:21:40.051900000,2025-12-30 16:09:45.150996132
9221190 - Las Iguanas - Portsmouth Gunwharf Quays,19753,Latin American,Southsea,23,20,29.8930434783,7.217391,0.0,0.6956521739130435,2025-09-11 15:14:23.887433226,2026-01-05 17:27:53.315871525
1141 - Epsom - South Street - PizzaExpress,48947,italian,Epsom,23,22,36.1434782609,6.260870,0.0,0.5217391304347826,2025-10-08 17:20:20.423317000,2026-01-06 18:12:45.611110868
The Tiffin Tin - West Hampstead,508898,halal,Hampstead,22,20,43.6054545455,4.590909,0.0,0.7727272727272727,2025-09-11 17:24:19.662723693,2025-12-31 18:14:08.294372160
Kokoro Epsom,300947,sushi,Epsom,22,20,34.1086363636,8.045455,0.0,0.5454545454545454,2025-10-01 17:19:36.150707000,2026-01-01 12:34:14.827994640
3323 - Prezzo - Stevenage,97058,italian,Stevenage,22,22,31.1786363636,5.681818,0.0,0.8636363636363636,2025-09-10 17:00:04.474579000,2026-01-01 18:23:10.789496692
Chaska Bites,568847,indian,Dublin City North,22,22,31.0636363636,1.636364,0.0,0.7727272727272727,2025-09-29 16:34:23.329981000,2026-01-01 16:37:37.625459316
LEON - Angel,440338,Sandwiches,Islington,22,17,26.1936363636,9.500000,0.0,0.7272727272727273,2025-09-02 16:26:07.101475000,2025-12-08 18:23:55.770509180
3220 - Warwick - Jury Street - PizzaExpress,28441,italian,Warwick,22,16,31.9540909091,4.954545,0.0,0.6818181818181818,2025-09-01 16:44:11.161943000,2026-01-05 17:54:38.130441003
0571 - York - Museum Street - PizzaExpress,24846,italian,York,22,20,31.7536363636,5.818182,0.0,0.7727272727272727,2025-10-01 16:59:31.158732000,2025-12-31 16:35:10.928265418
Zambrero London Road,434156,Tacos,Twickenham / Teddington,22,21,41.9000000000,9.818182,0.0,0.7727272727272727,2025-09-02 16:06:02.383554103,2025-12-29 15:54:42.127051876
3647 - Prezzo - Farnborough,155734,italian,Farnborough,21,20,32.9947619048,4.333333,0.0,0.5238095238095238,2025-09-22 16:58:55.827194000,2026-01-05 17:21:57.553340913
PIZAZA - Golders Green,7574,Kosher,Golders Green / Brent Cross,21,20,39.5485714286,3.571429,0.0,0.5714285714285714,2025-08-20 16:33:27.459116865,2026-01-03 04:20:31.309000236
0781 - Clapham - Abbeville Road - PizzaExpress,23501,italian,Clapham,21,20,29.0885714286,5.190476,0.0,0.6666666666666666,2025-09-10 16:48:19.804483000,2026-01-05 16:18:12.345438865
KOKORO Poole,522167,sushi,Poole,21,19,32.0100000000,8.380952,0.0,0.7142857142857143,2025-10-13 16:47:23.132066801,2026-01-01 17:39:44.220223531
Remedy Kitchen - Haverstock Hill,293018,Salads,Belsize Park / St John's Wood,21,15,28.2914285714,1.190476,0.0,0.8095238095238095,2025-11-17 18:07:07.687559755,2026-01-06 17:57:14.951569766
Iro Sushi - Fulham,134681,Asian,Fulham,20,16,32.2860000000,1.950000,0.0,0.6,2025-09-09 16:25:25.711427000,2026-01-06 18:03:11.355420562
Iro Sushi Canterbury,701691,sushi,Canterbury,20,16,35.3550000000,2.600000,0.0,0.65,2025-09-02 15:37:06.520933000,2025-12-29 18:03:23.288845141
3311 - Edinburgh - George IV Bridge - PizzaExpress,23752,italian,Edinburgh Central,20,16,29.2710000000,5.000000,0.0,0.7,2025-09-17 16:06:03.075470000,2025-12-18 17:44:38.014538306
Remedy Kitchen - Editions - WHI,519026,Healthy,Wapping and Mile End,20,15,27.5075000000,2.800000,0.0,0.85,2025-09-01 17:25:42.162540000,2025-12-30 18:26:20.029780275
3228 - Prezzo - Reading,10186,italian,Reading,20,17,30.6220000000,4.550000,0.0,0.55,2025-10-21 16:52:21.147413361,2026-01-05 18:28:32.846945421
3350 - Prezzo Pasta & Pizza - St Martins Lane,24505,italian,West Central,20,11,24.3245000000,2.650000,0.0,0.75,2025-09-15 17:10:46.493451000,2026-01-06 17:49:09.532483078
Kokoro - Redhill,363202,sushi,Reigate,20,17,32.0900000000,8.250000,0.0,0.4,2025-10-08 16:26:39.896626769,2026-01-06 18:21:14.233280731
0131 - Fulham - 363 Fulham Road - PizzaExpress,23512,italian,South Kensington,20,17,37.5725000000,6.050000,0.0,0.3,2025-10-01 16:54:56.216301000,2025-12-30 17:25:05.313818153
Zambrero Kentish Town,340439,Tacos,Camden/Kentish Town,19,19,31.1331578947,4.210526,0.0,0.7894736842105263,2025-09-02 16:01:45.083843000,2026-01-05 18:01:32.173674947
3333 - Sheffield - Ecclesall Road - PizzaExpress,25012,italian,Sheffield,19,14,33.5621052632,6.526316,0.0,0.7368421052631579,2025-09-09 16:45:01.029487000,2025-12-31 17:17:05.249035245
3399 - Hatfield - Galleria Shopping Outlet - PizzaExpress,180639,italian,Hatfield/ Hatfield Park,19,14,30.8631578947,5.000000,0.0,0.7368421052631579,2025-09-09 17:19:45.824806000,2026-01-06 17:32:59.262015064
3484 - Winchester High Street - PizzaExpress,694981,Movie Night Restaurants,Winchester,19,15,31.4121052632,4.947368,0.0,0.8421052631578947,2025-09-30 15:54:04.455583319,2025-12-30 14:55:25.380385919
Farmer J - Holborn,662718,Salads,West Central,19,15,30.0578947368,8.210526,0.0,0.631578947368421,2025-11-18 18:02:31.913999626,2025-12-23 12:27:31.112621415
itsu - Regent Street,604306,Salads,Mayfair,19,15,33.2873684211,7.684211,0.0,0.5789473684210527,2025-09-02 17:22:04.039404689,2025-12-07 14:27:35.359557571
3374 - Sheffield - St Pauls Place - PizzaExpress,25013,italian,Sheffield City Centre,19,17,31.2378947368,5.578947,0.0,0.47368421052631576,2025-09-03 16:29:01.332811000,2025-12-18 16:55:32.014400065
