ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50298677860,63542710,2025-09-24,Farmer J - Fenchurch Street,Farmer J,East Central,Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Sesame Cabbage ~ Family Time - Farmer’s Grains ~ Mix & Match Family Dinner ~ Family Time - Cashew Kale Miso Slaw ~ Family Time - Harissa Chicken,5,,,False,False,False,False
50298666328,6547606,2025-09-24,1181 - London - Islington - PizzaExpress,PizzaExpress,Islington,Family Pasta Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2),1,,"[
  ""collect_review.tag.food_quality""
]",False,True,False,False
50298666227,26975721,2025-09-24,Wagamama - Wembley - 205,Wagamama,Wembley,chilli squid   ~ family yasai katsu,3,,,False,False,False,False
50298653247,104375033,2025-09-24,Wagamama - Hatfield Gelleria - 280,Wagamama,Hatfield/ Hatfield Park,family chicken katsu,3,,"[
  ""collect_review.tag.high_prices"",
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.delivery_time"",
  ""collect_review.tag.small_portion""
]",False,False,False,False
50298628012,5208924,2025-09-24,3320 - Brockwell Park - Herne Hill - PizzaExpress,PizzaExpress,Brixton,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",1,The food arrived cold.,"[
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50298624265,35595230,2025-09-24,Bill's Nottingham - NTG,Bill's,Nottingham,Kids Colouring (1) ~ Family Shiitake Thai Green Curry,1,Sent me the totally wrong order. A meat dish for a family of vegetarians. Really disappointed and will not order again.,"[
  ""collect_review.tag.missing_items""
]",False,False,False,False
50298620566,50746590,2025-09-24,Wagamama - Romford - 271,Wagamama,Romford,katsu pickles (vg)  ~ snow onion slaw (vg)  ~ family yasai katsu,5,,,False,False,False,False
50298615133,25165153,2025-09-24,Pho - Greenwich,Pho,Lewisham,Pho the whole fam ~ Classic chicken curry ~ Beef brisket pho noodle soup ~ Mini chicken noodle soup ~ Mini chicken noodle soup ~ Classic chicken curry ~ It's a curry night ~ Prawn crackers ~ Prawn crackers ~ Spicy chicken pho noodle soup ~ Mini chicken noodle soup ~ Mini chicken noodle soup,5,,,False,False,False,False
50298614680,1729776,2025-09-24,Wagamama - Colchester - 245,Wagamama,Colchester,chilli squid  ~ family chicken katsu ~ hot honey fried chicken | teriyaki  ~ duck gyoza   ~ extra katsu chicken ~ katsu curry sauce (vg)  ,5,,,False,False,False,False
50298605984,45856625,2025-09-24,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Dishoom Chicken Ruby – for the family ~ Garlic Naan,5,,,False,False,False,False
50298588525,4978786,2025-09-24,Jakob's Kitchen - Editions - CAN,Yacob's Kitchen,Canning Town,Chicken Shawarma Dinneroo Platter,1,,"[
  ""collect_review.tag.value_for_money""
]",False,False,False,False
50298545789,78696203,2025-09-24,"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",Banana Tree,Islington,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Firecracker Chicken Rice Bowl ~ Katsu Vegan Rice Bowl ~ Katsu Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,,,False,False,False,False
50298486491,12938450,2025-09-24,Pho - Islington,Pho,Islington,Prawn crackers ~ Pho the whole fam ~ Beef brisket pho noodle soup ~ Mini chicken noodle soup ~ Egg fried rice with chicken ~ Spicy beef brisket pho noodle soup,4,,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50298402492,70202008,2025-09-24,Pho - Balham,Pho,Balham,Classic tofu & mushroom curry ~ Classic tofu & mushroom curry ~ Prawn-less crackers ~ Wok-fried noodles with tofu ~ It's a curry night ~ Wok-fried noodles with tofu,5,,,False,False,False,False
50298382081,30427875,2025-09-24,Pho - Cheltenham,Pho,Cheltenham,Mini chicken noodle soup ~ Wok-fried noodles & veg (chicken) ~ Mini chicken noodle soup ~ Fresh from the wok ~ Prawn crackers ~ Chargrilled chicken thigh rice bowl,5,,,False,False,False,False
50298257527,25724515,2025-09-24,Pho - Greenwich,Pho,Lewisham,Wok-fried noodles with chicken ~ Prawn crackers ~ Chargrilled chicken thigh rice bowl ~ Fresh from the wok ~ Mini chicken noodle soup ~ Chicken & dried shrimp wok-fried rice,5,,,False,False,False,False
50298257300,53779814,2025-09-24,itsu - The Shard,Itsu,London Bridge,Korean spicy noodle'bowl ~ hot faves family bundle ~ chilli chicken gyoza noodle'soup ~ Thai chicken curry ~ grilled katsu chicken curry,5,,,False,False,False,False
50298256605,53779814,2025-09-24,atis - Borough Yards,atis,London Bridge,Blackened Chicken [Premium] ~ Build Your Own Family Feast ~ Wholegrain Rice ~ Shredded Carrots ~ Roasted Broccoli,5,,,False,False,False,False
50298253915,80685683,2025-09-24,Remedy Kitchen - Editions - WHI,Remedy Kitchen,Wapping and Mile End,Salmon Dinneroo Platter,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50298147498,39856051,2025-09-23,9221140 - Las Iguanas - Manchester Trafford Centre,Las Iguanas,Eccles,"Add a pot of guacamole ~ Veg Chilli with Sweet Potato, Squash & Beans ~ Veg Chilli with Sweet Potato, Squash & Beans ~ Mixed Bundle For Four ~ Chicken Fajita ~ Chicken Fajita ~ No Thank You ~ Mac n Cheese",5,,,False,False,False,False
11258926697,86861310,2025-09-23,Itsu - Bishopsgate Plaza,Itsu,East Central,Thai chicken curry ~ Thai chicken curry ~ Thai chicken curry ~ grilled katsu chicken curry ~ hot faves family bundle,5,,,False,False,False,False
11258921522,52979014,2025-09-23,Wagamama - Oxford - 152,Wagamama,Oxford,family chicken katsu ~ amai sauce (vg) ,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.hot_food""
]",False,False,False,False
50297761071,49636396,2025-09-23,Dishoom - Editions - BCP,Dishoom,Clapham,Raita ~ Dishoom Mattar Paneer – for the family ,5,,,False,False,False,False
50297759166,31993730,2025-09-23,LEON - Richmond,LEON,Richmond / Kew,Big Bundle for 4 ~ Kimchi pot ~ Kimchi pot ~ Supergreen Falafel Rice Box ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular ~ Aioli Chicken Rice Box ~ Peanut Satay Chicken Rice Box ~ Brazilian Black Bean Rice Box,5,,,False,False,False,False
50297755164,84104780,2025-09-23,Pho - Nottingham,Pho,Nottingham,Wok-fried noodles with tofu ~ Pho the whole fam ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Spicy tofu & mushroom pho noodle soup ~ Prawn-less crackers,5,,,False,False,False,False
50297753194,3358943,2025-09-23,Dishoom - Editions - ACT,Dishoom,Chiswick,Dishoom Chicken Ruby – for the family ~ Chilli Broccoli Salad - Half Plate,5,,,False,False,False,False
50297753181,93894518,2025-09-23,Bill's Wimbledon - WIM2,Bill's,Wimbledon,Family Chicken Shawarma ,5,,,False,False,False,False
50297752783,78075670,2025-09-23,Wagamama - Kensington - 106,Wagamama,Notting Hill / Paddington,family chicken katsu,5,,,False,False,False,False
50297752114,42407667,2025-09-23,Wagamama - Finchley Great North Leisure Park - 194,Wagamama,Finchley,chicken gyoza   ~ ebi katsu  ~ family chicken katsu ~ bang bang cauliflower (vg)  ,2,,,False,False,False,False
50297741665,20657384,2025-09-23,Wagamama - Putney - 128,Wagamama,Putney & Barnes,family chicken coconut + lemongrass curry  ~ yaki udon ,5,,,False,False,False,False
50297734489,14862468,2025-09-23,Dishoom - Editions - WME,Dishoom,Wapping and Mile End,Gulab Jamun ~ Dishoom Mattar Paneer – for the family ,5,"Delicious family feast, great for sharing ","[
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50297730744,50399852,2025-09-23,Pho - Spitalfields,Pho,East Central,Green papaya salad (chicken) ~ Peanut Sauce (vg) ~ Chicken pho noodle soup ~ Sparkling water (large) ~ Pho the whole fam ~ Wok-fried noodles with chicken ~ Summer rolls (prawns) ~ Mini chicken noodle soup ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Sweet chilli ~ Saigon,5,,"[
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50297725126,50342060,2025-09-23,Wagamama - Cambridge Leisure - 257,Wagamama,Cambridge,mini chicken ramen noodle soup  ~ family chicken katsu,4,,,False,False,False,False
50297724429,42471175,2025-09-23,Bill's Eastbourne - EST,Bill's,Eastbourne,Family Shepherd's Pie ~ Seasonal Greens,4,,,False,False,False,False
50297724381,31195597,2025-09-23,Dishoom - Editions - BLW,Dishoom,Canning Town,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50297720323,583795,2025-09-23,Kricket - Brixton,Kricket,Brixton,"Beef Keema ~ Bhel Puri ~ Butter Chicken ~ Malabar Paratha x 2 (Finish at Home) ~ Old Delhi Chicken ~ Pilau Rice ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney",5,,,False,False,False,False
50297720029,6968323,2025-09-23,Cocotte - Hoxton,Cocotte,East Central,TA Cocotte Mustard ~ Chicken Soup - 10 hour broth ~ TA Garlic Mayo ~ TA Garlic Mayo ~ Family Feast One ~ Family Feast One ~ TA Truffle Mayo ~ TA Truffle Mayo ~ TA Truffle Mayo ~ TA Truffle Mayo ~ TA Truffle Mayo,1,Only potato’s arrived and no refund was processed. Don’t order unless you want to be ripped off.,,False,False,False,False
50297717490,413389,2025-09-23,Cocotte - Parsons Green,Cocotte,Fulham,Family Feast Two ~ TA Chicken Gravy ~ TA Green Sauce ~ TA Spicy ~ TA Truffle Mayo,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50297709962,70467744,2025-09-23,Farmer J - Farringdon,Farmer J,West Central,Family Time - Spiced Date Sweet Potato ~ Mix & Match Family Dinner ~ Family Time - Roasted Cauliflower ~ Family Time - Sesame Cabbage ~ Family Time - Harissa Chicken ~ Family Time - Farmer’s Grains ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Charred Grass-Fed Flank Steak,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.hot_food""
]",False,False,False,False
50297707038,49599201,2025-09-23,Pho - Chiswick,Pho,Chiswick,It's a curry night ~ Egg fried rice ~ Wok-fried noodles with chicken ~ Classic beef brisket curry ~ Prawn crackers ~ Classic chicken curry,5,,,False,False,False,False
50297706544,11686416,2025-09-23,Pho - Borough,Pho,London Bridge,Wok-fried noodles with tofu ~ Prawn-less crackers ~ Tofu & mushroom pho noodle soup ~ Wok-fried noodles with tofu ~ Pho the whole fam ~ Tofu & mushroom pho noodle soup,5,,,False,False,False,False
50297704721,52490747,2025-09-23,Bill's Newbury - NWB,Bill's,Newbury,Family Mac N Cheese with Bacon,5,,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50297701308,5496419,2025-09-23,LEON - Birmingham,LEON,Birmingham,Aioli Chicken Rice Box ~ Chilli Chicken Rice Box ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular ~ LEON Slaw - Regular (VG) ~ LEON Slaw - Regular (VG) ~ Big Bundle for 4 ~ Peanut Satay Chicken Rice Box ~ Supergreen Falafel Rice Box,5,,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50297700824,78544416,2025-09-23,Wagamama - Wembley - 205,Wagamama,Wembley,family yasai katsu ~ rainbow pickles (vg)   ~ bang bang cauliflower (vg)   ~ kimchee (vg) ,4,,"[
  ""collect_review.tag.vegetarian_options""
]",False,False,False,False
50297697179,87531109,2025-09-23,Remedy Kitchen - Editions - BYR,Remedy Kitchen,Clapham,The Remedy Dinneroo Platter,5,Delicious food and huge portion sizes - weekly go to delivery!,"[
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.vegetarian_options""
]",False,False,False,False
50297695156,24815564,2025-09-23,Pho - Baker Street,Pho,Mayfair,Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup ~ Pho the whole fam,5,,,False,False,False,False
50297694230,23662977,2025-09-23,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50297693009,612155,2025-09-23,Dishoom - Editions - BRC,Dishoom,Wembley,Awadhi Jackfruit Biryani – for the family,5,,,False,False,False,False
50297692418,27177841,2025-09-23,0931 - Dulwich - Village - PizzaExpress,PizzaExpress,Dulwich,"Family Favourites Feast ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",5,,,False,False,False,False
50297691888,67643031,2025-09-23,Dishoom - Editions - WNW,Dishoom,Wandsworth,Lamb Samosas ~ Dishoom Chicken Ruby – for the family ~ Masala Paratha,5,,,False,False,False,False
50297688900,80698539,2025-09-23,Pho - Canary Wharf,Pho,Canary Wharf,Prawn-less crackers ~ Classic beef brisket curry ~ Wok-fried noodles with chicken ~ Classic beef brisket curry ~ Mini chicken noodle soup ~ It's a curry night,3,,,False,False,False,False
50297688548,5357909,2025-09-23,1110877 - Bella Italia Pizza & Pasta - Bristol Baldwin Street,Bella Italia,Bristol,Garlic Ciabatta (Family) 8 slices (v) ~ Extra Mac & Cheese Family portion ~ Mac & Cheese Family Bundle,5,,,False,False,False,False
50297688532,53266201,2025-09-23,Wagamama - Walton - 154,Wagamama,Walton on Thames,family chicken katsu ~ chicken gyoza  ,5,,"[
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50297688084,16724111,2025-09-23,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,,,False,False,False,False
50297687954,51783507,2025-09-23,Pho - Lothian Road,Pho,Edinburgh Central,"Coke can ~ Spicy chicken pho noodle soup ~ Coconut, pineapple & apple ~ Wok-fried noodles with chicken ~ Summer rolls (prawns) ~ Pho the whole fam ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Peanut Sauce (vg) ~ Prawn crackers",5,,,False,False,False,False
50297687868,16722260,2025-09-23,Wagamama - Edinburgh Lothian Road - 177,Wagamama,Edinburgh North,family chicken katsu,5,,,False,False,False,False
50297685583,23834406,2025-09-23,Pho - Battersea,Pho,Clapham,Prawn crackers ~ Chargrilled chicken thigh rice bowl ~ Mini chicken noodle soup ~ Chargrilled chicken thigh rice bowl ~ Fresh from the wok ~ Mini chicken noodle soup,5,My order was lovely great food great ingredients and greatly executed thank you so much 🙂🙂,,False,False,False,False
50297685266,7107549,2025-09-23,"3113014 - Banana Tree Thai, Vietnamese, Vegan - Windsor",Banana Tree,Windsor,Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,3,"Overall was ok, just not great. Chicken was almost tofu like, teriyaki was very heavy on the soy. For the bundle price its good, but I’ve had nicer dishes when ordered from the main men, shame could have been a good go to midweek ","[
  ""collect_review.tag.food_quality""
]",False,False,False,False
50297685123,104301181,2025-09-23,Dishoom - Editions - BER,Dishoom,Surrey Quays,Dishoom Chicken Ruby – for the family ~ Thums Up  ~ Plain Naan,5,,,False,False,False,False
50297682427,86945455,2025-09-23,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,Tofu Pad Thai ~ Tofu Pad Thai ~ Tofu Pad Thai ~ Tofu Pad Thai ~ 🍜Pad Thai Bundle For Four🍜,5,Fantastic family meal! Four vegan pad Thai for the win! We had a delicious and fun dinnertime thanks to Banana Tree! ,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50297678048,11069629,2025-09-23,"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",Banana Tree,Reigate,Chicken Pad Thai ~ Chicken Pad Thai ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ 🍜Pad Thai Bundle For Four🍜,4,,,False,False,False,False
50297677594,23966080,2025-09-23,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,Korean BBQ Wings ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Tofu Teriyaki Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Wings,2,"Very disappointing. Teriyaki was incredibly bland and very thin sauce, katsu curry mostly just tasted of salt, and the piece of chicken that came with the katsu was about the size of a rich tea biscuit. 

Korean wings were delicious and the firecracker chicken was decent, but otherwise avoid","[
  ""collect_review.tag.small_portion"",
  ""collect_review.tag.flavour""
]",False,False,False,False
11258916766,104516546,2025-09-23,Pho - Glasgow,Pho,Glasgow Centre,Prawn crackers ~ Mini tofu & mushroom noodle soup ~ Egg fried rice ~ Beef brisket pho noodle soup ~ Chicken pho noodle soup ~ Pho the whole fam,5,,,False,False,False,False
50297666918,17010325,2025-09-23,itsu - Regent Street,Itsu,Mayfair,salmon full house ~ sushi festival ~ sushi family feast ~ super salmon light ~ health & happiness,4,,,False,False,False,False
50297660242,13225054,2025-09-23,Wagamama - Kensington - 106,Wagamama,Notting Hill / Paddington,family chicken coconut + lemongrass curry  ~ edamame with chilli + garlic salt (vg)  ~ family chicken katsu,4,,,False,False,False,False
50297657016,76511558,2025-09-23,Wagamama - Liverpool Speke - 246,Wagamama,Hunts Cross,chocolate brownie (v)   ~ tropical (large) (v)  ~ family chicken katsu ~ beef + kimchee gyoza  ~ chicken gyoza  ,5,,,False,False,False,False
50297650200,6080680,2025-09-23,9114060 - Bella Italia - Croydon,Bella Italia,Croydon,~ No Choice - None ~ Lasagne Family Bundle,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50297647307,37424170,2025-09-23,itsu - St Albans,Itsu,St Albans,super salmon light ~ super salmon light ~ sushi family feast ~ salmon full house ~ salmon full house,5,,,False,False,False,False
50297646110,42901849,2025-09-23,Pho - Islington,Pho,Islington,Wok-fried noodles with chicken ~ Pho the whole fam ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Prawn crackers ~ Spicy chicken pho noodle soup,5,,,False,False,False,False
50297644689,51123648,2025-09-23,Yacob's Kitchen,Yacob's Kitchen,East Central,Garlic Dressing [90ml] ~ Falafel Dinneroo Platter,4,,,False,False,False,False
11258915224,83019998,2025-09-23,Pho - Liverpool,Pho,Liverpool City Centre,Egg fried rice ~ Prawn crackers ~ Chicken pho noodle soup ~ Egg fried rice with chicken ~ Pho the whole fam ~ Spicy tofu & mushroom pho noodle soup,4,,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.vegetarian_options"",
  ""collect_review.tag.spicy_food"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50297638308,102522866,2025-09-23,Wagamama - Putney - 128,Wagamama,Putney & Barnes,family chicken katsu,5,,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50297637976,24879110,2025-09-23,Pho - Cheltenham,Pho,Cheltenham,Classic chicken curry ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken ~ Peanut Sauce (vg) ~ Classic chicken curry ~ Crispy spring rolls (veggie) ~ Prawn crackers ~ It's a curry night,4,,,False,False,False,False
50297635040,2047294,2025-09-23,Pho - Ealing,Pho,Ealing,Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Pho the whole fam ~ Egg fried rice with chicken ~ Spicy beef brisket pho noodle soup ~ Mini chicken noodle soup,5,,,False,False,False,False
50297626562,9161499,2025-09-23,3465 - Eltham - High Street - PizzaExpress,PizzaExpress,Eltham,Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2),5,,,False,False,False,False
50297622972,37457280,2025-09-23,Pho - Cambridge,Pho,Cambridge,Egg fried rice with chicken ~ Pho the whole fam ~ Egg fried rice with chicken ~ Beef brisket pho noodle soup ~ Prawn crackers ~ Spicy chicken pho noodle soup,5,,,False,False,False,False
50297622578,203464,2025-09-23,Wagamama - Fulham Broadway - 187,Wagamama,Fulham,family chicken katsu,5,,,False,False,False,False
50297618591,83706557,2025-09-23,Pho - Glasgow,Pho,Glasgow Centre,Spicy tofu & mushroom pho noodle soup ~ Wok-fried noodles with tofu ~ Prawn-less crackers ~ Pho the whole fam ~ Tofu & mushroom pho noodle soup ~ Wok-fried noodles with tofu,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50297617666,90478299,2025-09-23,"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",Banana Tree,Islington,Tofu Pad Thai ~ Tofu Pad Thai ~ Chicken Pad Thai ~ Chicken Pad Thai ~ 🍜Pad Thai Bundle For Four🍜,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50297616639,157806,2025-09-23,Dishoom - Editions - ACT,Dishoom,Chiswick,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50297608425,8281532,2025-09-23,1951 - Hove - Church Road - PizzaExpress,PizzaExpress,Brighton Central,Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Favourites Feast ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2),5,,,False,False,False,False
50297600564,88152232,2025-09-23,Pho - Kingston,Pho,Kingston,Egg fried rice ~ Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Spicy tofu & mushroom pho noodle soup ~ Wok-fried noodles with chicken ~ Pho the whole fam,4,,,False,False,False,False
50297599490,93746313,2025-09-23,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Chicken Ruby – for the family ~ Garlic Naan ~ Vegetable Samosas,5,,,False,False,False,False
50297597204,82141715,2025-09-23,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,Fab! Everyone went to bed with a full tummy. Excellent for a school night cheat dinner when parents are too shattered to cook from scratch! Fresh ingredients and great flavour. Just like being in the restaurant.,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.spicy_food"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.speedy_delivery""
]",False,False,False,False
50297596504,21097631,2025-09-23,8114644 - Bella Italia Pizza & Pasta - Nottingham Cornerhouse,Bella Italia,Nottingham,Chicken Alfredo ~ Chicken Alfredo ~ Mix & Match Family Bundle ~ Lasagne ~ Lasagne ~ Garlic Ciabatta (Small) 4 Slices (v),5,,,False,False,False,False
50297594046,15872158,2025-09-23,itsu - St Albans,Itsu,St Albans,Thai chicken curry ~ wasabi sachet ~ chilli chicken gyoza noodle'soup ~ Korean spicy noodle'bowl ~ grilled katsu chicken curry ~ hot faves family bundle,5,,,False,False,False,False
50297593708,99313708,2025-09-23,Bill's Nottingham - NTG,Bill's,Nottingham,Family Chicken Shawarma ,5,,,False,False,False,False
50297592957,18646889,2025-09-23,Wagamama - Birmingham New Street - 218,Wagamama,Birmingham,extra katsu chicken ~ family chicken katsu ~ steamed rice (vg) ,3,,"[
  ""collect_review.tag.flavour""
]",False,False,False,False
50297588298,41219296,2025-09-23,itsu - Milton Keynes,Itsu,Milton Keynes,chicken teriyaki ~ hot faves family bundle ~ Thai chicken curry ~ Thai chicken curry ~ Thai chicken curry,4,,,False,False,False,False
50297584161,25268109,2025-09-23,Dishoom - Editions - ISL,Dishoom,Islington,Chilli Broccoli Salad - Half Plate ~ Lamb Samosas ~ Chicken Ruby ~ Chicken Berry Britannia – for the family,5,,,False,False,False,False
50297582275,14490985,2025-09-23,Kricket - Brixton,Kricket,Brixton,"Butter Chicken ~ Malabar Paratha x 2 (Finish at Home) ~ Old Delhi Chicken ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney",5,,,False,False,False,False
50297582150,7960207,2025-09-23,Wagamama - Forest Hill Delivery Kitchen - 607,Wagamama,Brockley / Forest Hill,family chicken katsu ~ chicken raisukaree curry  ~ saku saku duck soba  ~ extra hot katsu sauce (vg) ,5,,,False,False,False,False
50297573350,10678804,2025-09-23,itsu - Oxford Cornmarket Street,Itsu,Oxford,chicken teriyaki ~ grilled katsu chicken curry ~ katsu curry noodle'bowl ~ veggie gyoza noodle'soup ~ hot faves family bundle,5,,,False,False,False,False
50297569096,35383285,2025-09-23,Pho - Greenwich,Pho,Lewisham,Egg fried rice with chicken ~ Pho the whole fam ~ Spicy chicken pho noodle soup ~ Reusable metal fork ~ Crispy chicken wings ~ Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Reusable metal spoon,4,,"[
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.speedy_delivery""
]",False,False,False,False
50297568069,23945128,2025-09-23,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50297567784,30059755,2025-09-23,"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",Banana Tree,Reigate,Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ Tofu Pad Thai ~ Tofu Pad Thai ~ 🍜Pad Thai Bundle For Four🍜,5,,,False,False,False,False
