dish,order_count,volume_rank
Peroni Libera,3,2300
Pollo Cacciatore,3,2301
Spring Rolls 春卷,3,2302
Lamb Martabak羊肉薄饼,3,2303
Mini Ghee Idly Sambar (14 Pieces),3,2304
Jain,3,2305
🆕Miso Salad,2,2306
Good Earth,2,2307
Chicken Kua Kling,2,2308
hoki fish coconut kare,2,2309
Stewed Beef,2,2310
On top - light,2,2311
Saag Mushroom,2,2312
Tri-colour Quinoa,2,2313
Brown Bag Crisps - Smoked Chilli,2,2314
mini yasai katsu with amai sauce (vg),2,2315
no fried onion,2,2316
Large,2,2317
Singapore Noodle (Mild),2,2318
Chicken Tikka,2,2319
Popcorn chicken with fries,2,2320
Cashew Kale Miso Slaw (now with Nuts),2,2321
Pot of Red Chilli Sauce (VG) (Hot),2,2322
Salmon Hosomaki,2,2323
10fj. Tomato Chutney - Spicy,2,2324
Pomodoro Mozzarella Pasta,2,2325
extra hoki fish,2,2326
add family kids veg,2,2327
add family curry garnish,2,2328
Pomodoro Buffalo,2,2329
TRIP Lemon Basil can,2,2330
Kids Massaman Curry with rice,2,2331
Kale and roasted pepper Salad,2,2332
Salt and Pepper Squid,2,2333
Crispy chicken,2,2334
4 in 1 四合一,2,2335
🆕Grilled Teriyaki Salmon,2,2336
"Garlic Bread With Tuscan Sausage, Brie & Sage",2,2337
cauliflower rice,2,2338
No Rice,2,2339
add family steamed rice,2,2340
Bill's Cider,2,2341
Ribena Carton,2,2342
Peppers + olives,2,2343
Gol Gappa,2,2344
Spicy chicken & greens pho noodle soup,2,2345
Truffle Mash,2,2346
Add Buttermilk Chicken,2,2347
Roasted Baby Potatoes,2,2348
Sticky Chicken & Jasmin Rice,2,2349
Sesame broccoli + peas,2,2350
Chocolate & Almond Butter Tiffin,2,2351
Soy Sauce (2oz),2,2352
9b. Plain Boiled Rice,2,2353
Extra Button Mushrooms (vg),2,2354
Vegetable Thai Red Curry & Jasmine Rice,2,2355
Chocolate Dippers (V),2,2356
Gluten-Free Vegan Dough Balls ‘PizzaExpress' (V) (Ve) (GF),2,2357
Chicken Teriyaki (Mild),2,2358
No Coriander & Onion Salsa,2,2359
teriyaki chicken,2,2360
🥤 Fanta Orange can (330 ml) 🥤,2,2361
Punjabi Samosa (V),2,2362
Sweet Chilli,2,2363
J's Feta Caesar,2,2364
Cheese Cake,2,2365
No Coriander and Onion Salsa (VG),2,2366
Chipotle (Extra Mild),2,2367
The Good Bowl,2,2368
Family Nachos Kit - Veg,2,2369
Tuna Tataki,2,2370
Egg Fried rice,2,2371
🥟 Vegetable Gyoza (5pcs),2,2372
Add Noodles,2,2373
🔥Sweet chilli chicken wings 🌶️🔥,2,2374
Charred Lemongrass Chicken [NEW],2,2375
little rice & greens,2,2376
Octopus Dough Ball,2,2377
"13"" LARGE Classic American Hot (serves 1-2)",2,2378
Fresh Tomato salsa,2,2379
Quesadilla Feast,2,2380
Vegetable Noodle Stir,2,2381
Insulated Bag,2,2382
Seoul Wing Dippers  (6pcs),2,2383
Gochujang,2,2384
chocolate brownie bite (v),2,2385
Kids Buttermilk Chicken & Chip,2,2386
Falafel (Vg),2,2387
"13"" LARGE Classic Four Seasons Speciale (serves 1-2)",2,2388
no shichimi,2,2389
Kids Crispy Shredded Chicken,2,2390
Chorizo Chilli Cheeseburger,2,2391
🆕Banana Tree Tofu Curry (VG),2,2392
New: J'Bab Kofta + Green Tahini,2,2393
Togarashi Fries🍃,2,2394
"Loaded Fries - Bacon, Cheese and Onion",2,2395
Meal for 1,2,2396
Pot of Verde Sauce (VG) (Medium Heat),2,2397
Idly Vada Sambar (2 Pieces Idly and 1 Pieces Vada),2,2398
Extra Pork Loin(GF),2,2399
Gluten-Free Margherita (V) (GF),2,2400
Ranch dressing sauce,2,2401
"Piadina Mortadella, mozzarella Cheese, Pistachio crumble, Black Truffle",2,2402
Chilli Chicken (S),2,2403
Fanta Zero Orange (330ml),2,2404
Gulafi Seekh Kabab,2,2405
Chicken & Mustard Greens Firepot,2,2406
Full Chicken,2,2407
NEW Gluten-Free Truffle Dough Balls (V) (GF),2,2408
Chicken Katsu Salad,2,2409
The Banana Tree Laksa Soup with Tofu,2,2410
Extra Cashew Satay Dressing Pot [80ml],2,2411
White Bao Bun,2,2412
Small Still Water,2,2413
NEW: Miso Blondie,2,2414
Sparkling Water Kefir Pink Grapefruit & Lime,2,2415
Ciabata,2,2416
X Kids Salad,2,2417
LARGE CLASSIC Calabrian Feast (1836 kcal: serves 1-2),2,2418
Honey mustard chicken,2,2419
Fried egg,2,2420
Tofu Family Feast,2,2421
Freekeh [NEW](G),2,2422
🥤 Diet Coke can (330 ml) 🥤,2,2423
9e. Bhindi Sabzi  (D) (MU),2,2424
Chai Tea Latte - Large,2,2425
Wok-fried pork & lemongrass meatballs vermicelli noodles,2,2426
Pollo Italiano,2,2427
Pad Thai with Tofu,2,2428
Extra Tahini Dressing Pot [80ml],2,2429
Chicken Wings 雞翅,2,2430
Aji Salsa (VG),2,2431
Aji Salsa (VG):,2,2432
CHICKEN SHAWARMA,2,2433
Sriracha Sauce,2,2434
Classic Hummus,2,2435
Grilled Salmon,2,2436
Salt & Pepper Calamari 🍤,2,2437
Salt & Pepper Chicken 🍗,2,2438
Prawn (422 kcal),2,2439
Gluten Free Pepperoni Pizza,2,2440
Crispy Shredded Chicken 🌶️,2,2441
10a. Mint Yoghurt (D),2,2442
Vegetarian (Burrito),2,2443
Coke Zero 330ml,2,2444
Sesame chilli tofu *coriander,2,2445
Pickled chilli,2,2446
🔥Lemon & Green Tea (250ml)🔥,2,2447
Softshelll Crab Futo,2,2448
Lemon & Chilli Butter King Prawns Tacos:,2,2449
🔥Salt and pepper chicken 🔥,2,2450
Channa Batura,2,2451
Roasted Sweet Potato,2,2452
Roasted Mushrooms,2,2453
Lemon Thyme Chicken,2,2454
Detox Juice,2,2455
Avocado Hosomaki,2,2456
"Chicken, Ham & Mushroom Pizza",2,2457
Goat's cheese,2,2458
9a. Pilau Rice (D),2,2459
Gluten-Free Dough Balls Doppio (V) (GF) 1140 kcal: serves 2,2,2460
Salt  n  Pepper  Chips 🔥,2,2461
Dulce de Leche,2,2462
Honeycomb Latte - Large,2,2463
Pancake Party,2,2464
Aloe Vera Original (Bottle),2,2465
Spicy tofu curry,2,2466
Extra Container,2,2467
Whole Milk,2,2468
Dragon Roll,2,2469
7Up,2,2470
Spicy greens and vegan chicken pho noodle soup,2,2471
TRIP - Peach Ginger CBD Drink,2,2472
NEW CLASSIC Prawn Thermidor,2,2473
Feed the Family for under £50.00,2,2474
3i. Butter Chicken. New!,2,2475
Charcoal base,2,2476
Fried Squid and Tartare Sauce,2,2477
Parotta (2 Pieces),2,2478
Coconut water,2,2479
Vegetable Gyoza🥟,2,2480
Siu Long bao,2,2481
Peroni Nastro Azzurro,2,2482
Regular Garlic Bread with Mozzarella (V),2,2483
king oyster mushroom pho  (vg),2,2484
Gluten-Free Fusilli Tomato & Basil Pasta Sharer (V) (Ve) (GF) (Serves 2),2,2485
Wake up Juice,2,2486
6d. Paneer Sag (D) (MU) (Spicy),2,2487
Dash - Lime,2,2488
4d. King Prawn Pathia (D) (MU) (Shellfish) (Spicy),2,2489
"Pinot Grigio (750ml) (V) (Ve) (GF) Lombardy, Italy",2,2490
Beef + parm meatballs (pickles),2,2491
"Piadina Parma Ham Seasoned 24 months, Mozzarella Cheese and Rocket",2,2492
bean good,2,2493
Spooky Bites Box,2,2494
Burnt Butter + Spelt Chocolate Cookie,2,2495
Gluten Free Chocolate Cake,2,2496
The Filler,2,2497
Crispy Onions,2,2498
Cucumber,2,2499
Jax Coco - Coconut Water [330ml],2,2500
Tricolour Quinoa,2,2501
Char Grilled Duck with Hoisin and Cashew Nuts,2,2502
Innocent Apple & Strawberry,2,2503
Custard Buns,2,2504
Iro Deluxe Box Meal Deal,2,2505
new! doubled up rice bowl by you,2,2506
Salt & Pepper Chilli Mushrooms (VG) (341 kcal),2,2507
Singha Beer 5% ABV 330ml,2,2508
🍗 Thai Chicken Wings 🍗 🌶️,2,2509
Extra Lime Coriander Pot [80ml],2,2510
Sweet Red Peppers (V) (Ve) (GF),2,2511
Pot of Red Chilli Sauce (VG),2,2512
Edamame 毛豆,2,2513
Goat's Cheese [NEW],2,2514
Spider Roll,2,2515
salmon'California platter,2,2516
party platter,2,2517
Hot Honey GFC Chicken Nuggets (10 Pieces),2,2518
Crispy Fried Mozzarella,2,2519
Hot Honey GFC Chicken Nuggets (5 pieces),2,2520
Vegetarian Supreme,2,2521
Marinated Egg,2,2522
9c. Aloo Chatpat (D) (MU),2,2523
Saigon Apple Cider,2,2524
Thai Red Curry 🌶️🌶️🌶️,2,2525
Dry,2,2526
Kid's Steamed Chicken Box,2,2527
Vegetable (VG) (274 kcal),2,2528
Keema Naan,2,2529
Stir-Fried Rice 炒飯,2,2530
Dishoom Cookery Book,2,2531
LARGE CLASSIC Garlic Prawn (1448 kcal: serves 1-2),2,2532
Eel Nigiri,2,2533
Medhu Vada (2 Pieces),2,2534
new! pulled shiitake donburi (vg),2,2535
Special Chutney,2,2536
Chicken Manchurian,2,2537
Large Chicken,2,2538
Truffle Arancini,2,2539
🍡 Vanilla Ice-Cream Mochi (2 pcs) 🍡,2,2540
Pumpkin Seeds,2,2541
Candy Beetroot,2,2542
🥤 Coke can (330 ml) 🥤,2,2543
Kids Salmon,2,2544
Homemade Bucatini Cacio e Pepe,2,2545
Kids' Katsu - Vegan (VG),2,2546
All Salmon Love,2,2547
Beef Keema Lunch Pot,2,2548
dark chocolate corn cakes,2,2549
Agave Aioli Dip (VG): - Gluten Free,2,2550
Guacamole (VG): - Gluten Free,2,2551
Shiitake Shawarma,2,2552
Vegan Pizza option,2,2553
Veggie Noodles,2,2554
Bulking szn,2,2555
Acapulco Burger,2,2556
Bills Burger Night in for 2,2,2557
Onion Tomato Uthappam,2,2558
Corona,2,2559
Classic Tea (Milk tea),2,2560
Warm,2,2561
Sweet & Smoky BBQ Dip (V) (GF),2,2562
Crispy Fried Mushroom Salad with Cashews,2,2563
Massaman Pork Belly,2,2564
Sumac Salmon Plate [New],2,2565
San Pellegrino Can (Lemon),2,2566
GFC – Crispy Chicken Nuggets with Baked Fries,2,2567
Stir Fried Mix Vegetable (vg),2,2568
Aloe Vera Mango (500ml),2,2569
Mozzarella Stick (6pcs),2,2570
Paneer Ke Sholay,2,2571
Rigatoni Bolognese,2,2572
Little LEON Kids Meal Deal,2,2573
Prawn (592 kcal),2,2574
Dash Water – Peach,2,2575
Cheesy Fries,2,2576
Chicken Katsu Udon,2,2577
Family Feast,2,2578
Pot of Chipotle Sauce (Mild Heat),2,2579
Pizza Dough Balls,2,2580
Grocery Jar - Tomango Ketchup (275g) (VG),2,2581
Family Mezze Feast,2,2582
Barbacoa (Halal) (Bowl),2,2583
🔥Pomegranate & Green Tea (250ml) 🔥,2,2584
Classic Dough Balls 'Milano' (V),2,2585
Peroni Nastro Azzurro (620ml) (V) (Ve),2,2586
Orange Can,2,2587
Green Tomatillo,2,2588
Rice,2,2589
Gluten Free,2,2590
Sharing Garlic Bread (V),2,2591
ROMANA La Reine,2,2592
🥤 Diet Coke Can (330 ml) 🥤,2,2593
Seafood,2,2594
Spicy Sausage Pasta,2,2595
LARGE CLASSIC Giardiniera (V) (1463 kcal: serves 1-2),2,2596
Chapati (1 Piece),2,2597
Natural Apple Juice,2,2598
Giardiniera (V),2,2599
Shrimp Gyoza (4Pcs),2,2600
"13"" LARGE Classic Giardiniera (V) (serves 1-2)",2,2601
Premier Padmini Negroni,2,2602
LARGE CLASSIC Double American Cheese (1631 kcal: serves 1-2),2,2603
Pickled garlic,2,2604
Skimmed Milk,2,2605
Miso ( Mild ),2,2606
On It's Own,2,2607
Freshly Squeezed Orange Juice,2,2608
Grocery Jar - Korean Mayo (240g) (VG),2,2609
Extra Beef Meatballs,2,2610
Ciabata garlic bread,2,2611
Garlic naan,2,2612
LARGE CLASSIC BBQ Burnt Ends (1561 kcal: serves 1-2),2,2613
Chicken Katsu,2,2614
Extra Chicken(GF),2,2615
Pepperoni,2,2616
Amber Spicy Chicken,2,2617
Diet Coke (330ml Can),2,2618
Yellow Noodles with Roasted Duck & Thai Greens,2,2619
Chicken Gyoza🐔,2,2620
Scrummy Set,2,2621
Small,2,2622
Spelt & Oyster Mushrooms Salad,2,2623
Slow Cooked Pork,2,2624
Duck Spring Roll (5pcs),2,2625
Medium spicy,2,2626
Gluten Free Vegetable Sticks with Hummus Dip (VG),2,2627
Aloe Vera Original (500ml),2,2628
Add Picked Chicken,2,2629
Sparkling Water 330ml,2,2630
Light Salad,2,2631
Cheesy Dough Balls,2,2632
Salmon  Sashimi (6pcs),2,2633
Prawn Tempura,2,2634
Mushroom & Garlic Rigatoni with Vegan Chicken,2,2635
Carnitas,2,2636
Olives (V) (Ve) (GF),2,2637
Classic Crispy Buttermilk Fried Chicken Burger,2,2638
Gamberoni Pasta,2,2639
Orange juice,2,2640
Gamberoni,2,2641
No side,2,2642
Prawn Red Curry With Jasmine Rice,2,2643
Passion fruit green tea,2,2644
Classic Mac (V),2,2645
Onion Bhaji,2,2646
Crispy Roast Pork,2,2647
Grilled Sea Bass,2,2648
6d. Paneer Sag,2,2649
CLASSIC BBQ Burnt Ends,2,2650
TangChu Pork Ribs 糖醋骨,2,2651
Pickled Thai Vegetables - Yam Pak Gaad Dong,2,2652
Bundle for 2,2,2653
Xi’an Famous Biang Biang Noodle 褲帶麵,2,2654
Thai Green Curry - Gaeng Kiew Wan Gai🌶️,2,2655
India Gimlet,2,2656
Maple Ginger Tofu,2,2657
Falafel,2,2658
Passionfruit & White Chocolate Cheesecake (V),2,2659
Classic home style soy base sauce 家常 (NO SPICE),2,2660
Goats Cheese Pasta,2,2661
Trio Of Dips,2,2662
Green Vegetable,2,2663
Intro to Banana Tree,2,2664
Vegan Box,2,2665
Chips de Madrid - Salt & Vinegar,2,2666
Cherry Tomatoes,2,2667
Sprite Lemon-Lime 330ml,2,2668
sweet chilli toasted cashews,2,2669
Salmon Poke,2,2670
Papadam,2,2671
Mixed Pickle,2,2672
Egg Curry,2,2673
Panang (Thai Red Curry)🌶️,2,2674
Bhatura,2,2675
Vanilla,2,2676
Bill's Lager,2,2677
8pcs,2,2678
Crunchy California(Cooked)🦐,2,2679
Sweet & Sour (Hong Kong Style),2,2680
Extra Apple Cider Vinaigrette Pot [80ml],2,2681
Chapati (2 Pieces),2,2682
American Shakes,2,2683
Mushroom,2,2684
Steamed Dumplings 蒸餃,2,2685
Oreo,2,2686
Grilled Halloumi,2,2687
Phad Thai 泰式炒河粉,2,2688
"13"" LARGE Classic Padana (V) (serves 1-2)",2,2689
Veg Spring Rolls,2,2690
Add Chipotle Honey Vinaigrette Inside your Meal,2,2691
Spinach (V) (Ve) (GF),2,2692
BIG Nachos,2,2693
Tomato & Burrata Salad,2,2694
Satay Sauce (11),2,2695
Bun Bo Meaty Salad Bowl with Grilled Chicken Jawa,2,2696
Plant-based popcorn Ch*cken,2,2697
Chilli & Garlic Bread,2,2698
Chargrilled Chicken (single portion),2,2699
Roasted Corn & Feta Tacos (V): - Gluten Free,2,2700
Battered Coconut Sweet Chilli King Prawns,2,2701
Family Rice Bowl Kit – Chilli Zin Carne,2,2702
Crushed peanuts,2,2703
Organic Pineapple & Mango Smoothie,2,2704
Idly (3 Pieces),2,2705
Crispy Chicken Caesar Salad,2,2706
Thai Prawn Cracker 🌶️,2,2707
Bastmati Rice,2,2708
Ext Hanoi Steak,2,2709
Crunchy Prawn Roll,2,2710
Spicy Beef Pho,2,2711
Matcha,2,2712
Peas Rice,2,2713
Regular Garlic Bread (V),2,2714
CLASSIC Margherita (V),2,2715
Pork Spring,2,2716
Coke Zero Can 330ml,2,2717
OG Hangover Cure,2,2718
HOMMOS,2,2719
Sushi Selection,2,2720
Duck Confit,2,2721
Soy sauce sachet,2,2722
Tomato Salsa Dip (VG): - Gluten Free,2,2723
Chicken Taouk,2,2724
BABA GHANOUJ,2,2725
Prawn Avocado Maki,2,2726
ROASTED POTATO,2,2727
Garlic & Herb Bread,2,2728
Duck Fried Noodle,2,2729
Lotus Messy Bao,2,2730
Rocket & Parmesan Salad,2,2731
CAN Coke,2,2732
Stuffed Crust,1,2733
San Bernardo Still 75cl,1,2734
Piadina Nutella,1,2735
Feasting Set,1,2736
Dal Curry,1,2737
Sizzling Duck 铁板鸭,1,2738
Halloumi & Red Pepper Salsa Taco (V):,1,2739
CLASSIC Padana (V),1,2740
Remedy Wild Berry Kombucha,1,2741
TRIP Mindful Blend Cucumber Mint,1,2742
Halloumi & Red Pepper Salsa Taco (V),1,2743
Beef Massaman Curry,1,2744
Oreo Cookies,1,2745
Pomegranate.,1,2746
Garden Spaghetti,1,2747
3a. Murgh Korma (D) (N) (MU),1,2748
South Indian Thali Meal,1,2749
Rice Noodles  米線,1,2750
Veg and Tofu,1,2751
ZhaJiang Hot Bean sauce with tomato and Egg,1,2752
Amber Spicy Beef,1,2753
Coconut Chutney,1,2754
3 in 1 三合一,1,2755
Potato Bonda (2 piece),1,2756
Mixed Bajji (4 pieces),1,2757
Stir Fry Beef Rice Noodles,1,2758
Sweet Raita,1,2759
Rasa Vada (2 Pieces),1,2760
9d. Channa Chat Masala (D) (MU),1,2761
Carrot Cake,1,2762
Herb Grilled Chicken [NEW],1,2763
Pizaza Crispy Platter (Serves 2),1,2764
Beef & Red Wine Tortellini Pasta,1,2765
Soba Noodles 荞麦面💯❣️,1,2766
chargrilled chicken rice'box salad,1,2767
Veggie Noodle Soup,1,2768
Wok-fried noodles with tofu & mushrooms,1,2769
Poori,1,2770
prawn'salmon platter,1,2771
Spicy Sesame Dandan Sauce🌱🌶️🌶️,1,2772
"Asian Greens (2, 8, 10, 13) (AGF)",1,2773
Clean Green Smoothie,1,2774
CLASSIC Sloppy Giuseppe,1,2775
Vanilla Syrup,1,2776
Stir-Fried Noodles Extra,1,2777
Stir Fried Seitan 🌱,1,2778
Crispy Tofu Jiamo 🌶️豆腐夹馍 💯❣️,1,2779
Mapo Tofu 🌶 麻婆豆腐(,1,2780
PizzaExpress Birthday Brew (V) (Ve),1,2781
Crispy Dakganjeong Chicken 🌶 韓國雞,1,2782
Las Iguanas Fajitas - Chicken,1,2783
Soy Ice Cream,1,2784
In Soup,1,2785
Pinata,1,2786
Fried rice,1,2787
Greek Yahsu,1,2788
Red Bull Tropical,1,2789
Meal for 2,1,2790
prawns,1,2791
Rising Star Red Duck Curry,1,2792
SAUTEED CUP MUSHROOMS,1,2793
Tofuritas (Vegan) (Burrito),1,2794
Red Bull White Peach,1,2795
Palestine Cola,1,2796
mixed mushrooms buns (vg),1,2797
Yemen (mild),1,2798
Festive Feast Bundle,1,2799
Sesame Chilli Noodle - 西安拌面,1,2800
Singha ABV5% 330ml,1,2801
American Hot (With Hot Green Peppers),1,2802
Eel Avocado Maki,1,2803
"Sharing Brie, Mozzarella & Cranberry Dough Bites",1,2804
Har Gao,1,2805
Salt & Pepper Set,1,2806
12 Buffalo Chicken Wings (GF),1,2807
Spicy chicken Curry,1,2808
Kids Quesadilla - Chicken,1,2809
CPRESS - Ginger Booster [125ml],1,2810
Roasted Peppers (V) (Ve) (GF),1,2811
Coke original(can),1,2812
Kids Meal,1,2813
Las Iguanas Fajitas - Beef Steak,1,2814
Golden Crispy Buns with Condensed Milk 炸饅頭,1,2815
big veggie platter,1,2816
Passionfruit Lemon Iced Tea - Large,1,2817
Pizza Feast for One,1,2818
Classic Pollo Italiano - Our classic base,1,2819
Gluten-Free Pollo ad Astra (GF),1,2820
add salad,1,2821
Togarashi Fries(V)🍃,1,2822
Singapore Laksa with Prawns 🌶️,1,2823
Pulled Beef,1,2824
🥤 Fanta Orange Can (330 ml) 🥤,1,2825
Mozzarella Grated,1,2826
Miso Soup 🌶️味噌汤,1,2827
Crab Claws蟹钳,1,2828
Mozzarella & Tomato Arancini,1,2829
Coke Zero 33cl,1,2830
LARGE CLASSIC American Hot (Serves 1-2),1,2831
LARGE CLASSIC Vegan Giardiniera (V) (Ve) (Serves 1-2),1,2832
Pan-Fried Seabass Fillet with Salad - Seabass Maeklong,1,2833
Chicken (882 kcal),1,2834
Roti (528 kcal),1,2835
Chef Wat's Bonfire Curry,1,2836
Low Key Old Fashioned,1,2837
"Slow Cooked Pork (2, 8, 10, 13)",1,2838
Classic Vegan Padana - Our original base (V) (Ve),1,2839
Golden Dragon Margarita,1,2840
Spicy vegan chicken curry,1,2841
9c. Aloo Chat-Pat,1,2842
2d. Mixed Kebab Chhoyela (D) (MU) (Spicy),1,2843
Latte - Large,1,2844
Benjamin Malbec,1,2845
Chilli Stack Burger,1,2846
Margherita Pizza - Gluten Free,1,2847
Scissor 🌶️🌶️🌶️,1,2848
Honeycomb Hot Chocolate - Large,1,2849
Classic Gongbao 🌶️🌶️🌶️ 宫保鸡丁,1,2850
Cranberry Fritters,1,2851
Spicy Chips,1,2852
strawberry pop ball,1,2853
Regular ice,1,2854
no katsu pickles,1,2855
Duck Spring Rolls 鸭卷 💯❣️,1,2856
Zooki Magnesium,1,2857
DA-SH Water Peaches,1,2858
Gulab Jamun (Homemade ),1,2859
CREAMY GARLIC,1,2860
Gluten-Free American Hot (GF),1,2861
The Grande Cheese Burger,1,2862
Xi'an Chilli Oil 秘制辣油,1,2863
Pasta Feast for One,1,2864
Warm Focaccia Bread,1,2865
"Stir Fried Noodles (2, 8, 10) (AGF)",1,2866
"Broccoli, Pesto & Cream Penne",1,2867
RÉ NAO Jiamo 包和煎饼类 💯❣️,1,2868
Jade Seabass翡翠鲈鱼,1,2869
KOKORO Family Bundle,1,2870
Atlantis,1,2871
"Sauvignon Blanc, Les Grenouilleres",1,2872
LEON Baked Fries (Large),1,2873
Veg Lover,1,2874
Marinated Chicken salad,1,2875
Tortello pumpkin,1,2876
CLASSIC Calabrian Feast,1,2877
Taro,1,2878
Tom Yum  🌶️🌶️🌶️,1,2879
Pudding,1,2880
Hot,1,2881
Dinneroo Nachos Kit – Chilli Zin Carne,1,2882
Bun Bo Salad Bowl with Vegan Satay Sticks,1,2883
Coca Cola - Diet (330ml can),1,2884
Mushroom Pepper Fry,1,2885
The LoVe Burger (VG),1,2886
LEON Slaw (VG),1,2887
Shish Taouk Plate,1,2888
Remedy Kombucha - Ginger Lemon,1,2889
Duck Fried Rice,1,2890
King Prawn Fried Noodle,1,2891
King Prawn Fried Rice,1,2892
Dinneroo Rice Bowl Kit – Chilli Zin Carne,1,2893
Hamachi Sashimi (6pcs),1,2894
HP Brown Sauce,1,2895
Dragon Eel🐟,1,2896
Tony's Chocolonely - Dark Chocolate Almond & Sea Salt [47g],1,2897
Vegan Pepperoni Pizza,1,2898
Extra THIS™ isn't Chicken (vg),1,2899
Rapscallion Ginga Ninja,1,2900
Chilli Beef,1,2901
Sprite (can),1,2902
Ketel One Vodka,1,2903
Soup of the Day,1,2904
Broccoli Soup,1,2905
Crispy Sweet Chilli Tofu (vg) 🌶️,1,2906
Asia villa special fried rice,1,2907
Spicy Fries,1,2908
Chicken Karaage Tantanmen Ramen,1,2909
Strawberry Cheesecake Mochi (2 pcs ),1,2910
NEW: The Amba Bowl,1,2911
Mini California Roll Set (8 Pcs),1,2912
extra oyster mushroom,1,2913
Tom Yum Fried Rice (VG) (395 kcal),1,2914
⁠Thousand Islands,1,2915
Tri-Colour Quinoa,1,2916
Build Your Own Pot,1,2917
Seaweed Salad,1,2918
Marinaded Beef Soup - Nua Tom Ting Thai,1,2919
Pesto,1,2920
Extra Pork Loin,1,2921
3 meat combo vermicelli noodles,1,2922
🔥Pomegranate & Green Tea (250ml)🔥,1,2923
Fudgy Brownie [90g],1,2924
Extra Fajita Mix,1,2925
Chicken Leg,1,2926
Mee Gratiam,1,2927
Hummus Belahmeh,1,2928
innocent apple juice (vg),1,2929
oyster + shiitake mushrooms bao buns (vg),1,2930
LAHM BEAJIN,1,2931
Guacamole (VG): - Vegan,1,2932
protein-packed [combo for 1],1,2933
Crumbled feta,1,2934
Pad Krapao 🌶️🌶️🌶️,1,2935
Brazilian Katsu Curry,1,2936
Karma Razza Raspberry Lemonade (regular),1,2937
Malaysian Kajang Satay - Chicken Small,1,2938
Gluten Free (Scope of Cross - Contamination exists),1,2939
The Harissa Bowl,1,2940
Chilli Zin Carne,1,2941
Upgrade,1,2942
Salmon Nigiri,1,2943
Xinxim: -,1,2944
Xinxim:,1,2945
Mixed Sashimi,1,2946
CHILLI SAUCE,1,2947
Double Beef,1,2948
🍡 White Chocolate Pyramid 🍡,1,2949
Edamame Beans (V)GF,1,2950
Miso Orange Salmon,1,2951
9g. Aloo Gobi (D) (MU),1,2952
Wrap + 2 Dips,1,2953
Vegan Berry Pancakes,1,2954
Tom Kha,1,2955
Spicy Rainbow Roll,1,2956
Chicken Pesto Parm [NEW],1,2957
Jasmine Rice 🍚,1,2958
9i. Paloong (D) (MU),1,2959
Hot  🥵,1,2960
Hot 🥵,1,2961
Deliciously Ella Salted Chocolate Dipped Almonds,1,2962
Hakka Noodles,1,2963
Pancetta Mac & Cheese Bites Side,1,2964
Kids Meal Box,1,2965
Butcher's Cut,1,2966
wasabi pea crunch,1,2967
Passion Fruit Cheesecake (V),1,2968
Poke Sauce,1,2969
Garlic Butter Steak [NEW],1,2970
Kamikaze Wings,1,2971
No Beans,1,2972
Still Water (Plastic),1,2973
"Vegetarian (double rice, beans and guac)",1,2974
Summerhouse Negroni,1,2975
lychee pop ball,1,2976
LARGE Classic Bundle for 1,1,2977
LARGE CLASSIC La Reine (Serves 1-2),1,2978
Festive feast – for 2,1,2979
mango pop ball,1,2980
Cheese Dosa,1,2981
"13"" LARGE Classic Funghi di Bosco (V) (serves 1-2)",1,2982
J's Classic,1,2983
Bowl + Drink,1,2984
Protein is life,1,2985
Korean  Chicken  Bites 🔥🔥,1,2986
Crushed Peanuts,1,2987
Nasi Goreng   ( Indonesian ) Medium,1,2988
GLUTEN-FREE Padana (V) (GF),1,2989
NEW RECIPE Gluten-Free Dough Balls Doppio (V) (GF) 1140 kcal: serves 2,1,2990
GLUTEN-FREE Smoky BBQ Chicken (GF),1,2991
NEW: The Butcher's Kofta Fieldtray,1,2992
BIG Toasted Burrito,1,2993
Guacamole with Extra Rice & Beans (VG),1,2994
Thai Red Curry Duck 🌶️🌶️ 🌶️,1,2995
Lemon & honey,1,2996
Still Water - Small,1,2997
Family Taco Kit - Veg,1,2998
🔥Sweet chilli chicken  🌶️🔥,1,2999
Ext Tofu,1,3000
No Cos Lettuce,1,3001
Vegan Cheese,1,3002
No Corn Salsa (VG),1,3003
Unagi Sauce,1,3004
BBQ sauce,1,3005
Sweet and Sour Chicken 古老雞,1,3006
Red Chilli (VG) (Hot),1,3007
Gluten-Free Vegan Funghi di Bosco (V) (Ve) (GF),1,3008
No roasted potatoes (-171 kcal),1,3009
CLASSIC Four Seasons Speciale,1,3010
Mega Babe,1,3011
Green Salad & Walnuts,1,3012
Breast,1,3013
No Cheese,1,3014
Chipotle chips,1,3015
Loaded Chicken,1,3016
* Mixed Salad,1,3017
Nachos - Veg,1,3018
Coke Can 330ml,1,3019
Chicken Tinga Quesadilla,1,3020
Cawston Press Kids' Drink - Sunshine Orange (V) (Ve) (GF),1,3021
🥤 7up  can (330 ml) 🥤,1,3022
Sassy Cider,1,3023
Karma Gingerella (large),1,3024
Watermelon Matcha Iced Tea - Regular,1,3025
Extra TT Soft Tacos - Beef,1,3026
double chicken teriyaki rice'bowl,1,3027
New: Marna Peach Iced Tea,1,3028
Selection of crispy arancini,1,3029
Strozzapreti with Traditional basil pesto Suitable for a Family of 4,1,3030
NEW: Marmite Aioli,1,3031
Standard Sugar,1,3032
Peach (FF),1,3033
Samosa,1,3034
Mixed Salad Ajard,1,3035
